2026-03-05 15:05:38 | root | INFO     | ========================================================================
2026-03-05 15:05:38 | root | INFO     | Pipeline started at 2026-03-05 15:05:38
2026-03-05 15:05:38 | root | INFO     | ========================================================================
2026-03-06 08:55:58 | root | INFO     | ========================================================================
2026-03-06 08:55:58 | root | INFO     | Pipeline started at 2026-03-06 08:55:58
2026-03-06 08:55:58 | root | INFO     | ========================================================================
2026-03-06 08:55:58 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=None socket_options=None
2026-03-06 08:55:58 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x72c9f7f68620>
2026-03-06 08:55:58 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x72c9f7c316d0> server_hostname='huggingface.co' timeout=None
2026-03-06 08:55:58 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x72c9f7f687a0>
2026-03-06 08:55:58 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:55:58 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:55:58 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:55:58 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:55:58 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
