2026-03-03 23:06:00 | root | INFO     | ========================================================================
2026-03-03 23:06:00 | root | INFO     | Pipeline started at 2026-03-03 23:06:00
2026-03-03 23:06:00 | root | INFO     | ========================================================================
2026-03-03 23:13:44 | root | INFO     | ========================================================================
2026-03-03 23:13:44 | root | INFO     | Pipeline started at 2026-03-03 23:13:44
2026-03-03 23:13:44 | root | INFO     | ========================================================================
2026-03-03 23:13:44 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=None socket_options=None
2026-03-03 23:13:44 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba2b11b50>
2026-03-03 23:13:44 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x797ba2b01550> server_hostname='huggingface.co' timeout=None
2026-03-03 23:13:44 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba2c26fc0>
2026-03-03 23:13:44 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:13:44 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:44 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:13:44 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:44 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:13:44 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'422'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:44 GMT'), (b'ETag', b'W/"1a6-5JaxRdmJ7O5GZdF/5m2IeBNQzDc"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b28-0dd0e5412973c59f66e74460;d04174ed-c2d6-4874-b91f-2c01f47955ac'), (b'RateLimit', b'"api";r=999;t=74'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 f0efcf486dfad7df6b61d353231c3c78.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'2OkHygE-vmp2YwY-iGW94hPhTkpSOfZd6x3DQUeaWZavlfz6LAjwWw==')])
2026-03-03 23:13:44 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-03 23:13:44 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:44 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:44 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:44 | huggingface_hub._login | WARNING  | Note: Environment variable`HF_TOKEN` is set and is the current active token independently from the token you've just configured.
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: company = 500/500 (100.0%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: date = 500/500 (100.0%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: address = 500/500 (100.0%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: total = 499/500 (99.8%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: company = 63/63 (100.0%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: date = 63/63 (100.0%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: address = 62/63 (98.4%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: total = 63/63 (100.0%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: company = 63/63 (100.0%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: date = 63/63 (100.0%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: address = 63/63 (100.0%)
2026-03-03 23:13:54 | dataset_loaders | INFO     |   SROIE field coverage: total = 63/63 (100.0%)
2026-03-03 23:13:54 | dataset_loaders | INFO     | [WildReceipt] Downloading from https://download.openmmlab.com/mmocr/data/wildreceipt.tar ...
2026-03-03 23:13:54 | dataset_loaders | INFO     | [FUNSD] Downloading nielsr/funsd from HuggingFace ...
2026-03-03 23:13:54 | dataset_loaders | INFO     | [Invoices-DONUT] Downloading katanaml-org/invoices-donut-data-v1 from HuggingFace ...
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=10 socket_options=None
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=10 socket_options=None
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba170d640>
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x797ba2b01550> server_hostname='huggingface.co' timeout=10
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba170cce0>
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x797ba2b01550> server_hostname='huggingface.co' timeout=10
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba170d550>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba170cbf0>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
